 146	3.300000e+01	2.176716e+18	3.916448e+18
 147	3.300000e+01	2.084482e+18	3.857575e+18
 148	3.300000e+01	2.315066e+18	3.999148e+18
 149	3.300000e+01	2.149046e+18	3.899109e+18
 150	3.200000e+01	2.268950e+18	3.972308e+18
 151	3.200000e+01	2.213609e+18	3.939147e+18
 152	3.200000e+01	2.342736e+18	4.014912e+18
 153	3.200000e+01	2.130599e+18	3.887397e+18
 154	3.200000e+01	2.213609e+18	3.939147e+18
 155	3.200000e+01	2.158269e+18	3.904919e+18
 156	3.200000e+01	2.241279e+18	3.955859e+18
 157	3.200000e+01	2.361183e+18	4.025281e+18
 158	3.200000e+01	2.342736e+18	4.014912e+18
 159	3.200000e+01	2.379630e+18	4.035539e+18
 160	3.200000e+01	2.001472e+18	3.801898e+18
 161	3.200000e+01	2.388853e+18	4.040627e+18
 162	3.200000e+01	2.287396e+18	3.983130e+18
 163	3.200000e+01	2.305843e+18	3.993837e+18
 164	3.200000e+01	2.167492e+18	3.910699e+18
 165	3.200000e+01	2.499534e+18	4.099568e+18
 166	3.200000e+01	2.407300e+18	4.050720e+18
 167	3.200000e+01	2.315066e+18	3.999148e+18
 168	3.200000e+01	2.250503e+18	3.961371e+18
 169	3.200000e+01	2.315066e+18	3.999148e+18
 170	3.200000e+01	2.324290e+18	4.004431e+18
 171	3.200000e+01	2.176716e+18	3.916448e+18
 172	3.200000e+01	2.600991e+18	4.150271e+18
 173	3.200000e+01	2.342736e+18	4.014912e+18
 174	3.200000e+01	2.324290e+18	4.004431e+18
 175	3.200000e+01	2.112152e+18	3.875562e+18
 176	3.200000e+01	2.361183e+18	4.025281e+18
 177	3.200000e+01	2.278173e+18	3.977734e+18
 178	3.200000e+01	2.130599e+18	3.887397e+18
 179	3.100000e+01	2.370407e+18	4.030424e+18
 180	3.100000e+01	2.250503e+18	3.961371e+18
 181	3.100000e+01	2.610214e+18	4.154727e+18
 182	3.100000e+01	2.462640e+18	4.080349e+18
 183	3.100000e+01	2.195163e+18	3.927857e+18
 184	3.100000e+01	2.287396e+18	3.983130e+18
 185	3.100000e+01	2.287396e+18	3.983130e+18
   0	4.700000e+01	8.457832e+18	2.544564e+18
   1	4.400000e+01	7.950547e+18	3.181141e+18
   2	4.400000e+01	7.194230e+18	3.820748e+18
   3	4.400000e+01	6.456360e+18	4.226680e+18
   4	4.400000e+01	5.589363e+18	4.506861e+18
   5	4.400000e+01	4.759260e+18	4.609324e+18
   6	4.400000e+01	4.168964e+18	4.590386e+18
   7	4.400000e+01	3.606338e+18	4.500769e+18
   8	4.400000e+01	3.735466e+18	4.527680e+18
   9	4.400000e+01	3.707796e+18	4.522237e+18
  10	4.400000e+01	3.292744e+18	4.419054e+18
  11	4.400000e+01	3.311191e+18	4.424518e+18
  12	4.400000e+01	2.896139e+18	4.280718e+18
  13	4.400000e+01	2.674778e+18	4.185216e+18
  14	4.400000e+01	2.933032e+18	4.295320e+18
  15	4.400000e+01	2.886915e+18	4.277010e+18
  16	4.400000e+01	2.785458e+18	4.234683e+18
  17	4.400000e+01	2.794682e+18	4.238649e+18
  18	4.400000e+01	2.785458e+18	4.234683e+18
  19	4.300000e+01	2.674778e+18	4.185216e+18
  20	4.300000e+01	2.859245e+18	4.265747e+18
  21	4.300000e+01	2.859245e+18	4.265747e+18
  22	4.300000e+01	2.813128e+18	4.246509e+18
  23	4.300000e+01	2.877692e+18	4.273279e+18
  24	4.300000e+01	2.619438e+18	4.159158e+18
  25	4.300000e+01	2.720895e+18	4.206252e+18
  26	4.300000e+01	2.628661e+18	4.163563e+18
  27	4.300000e+01	2.388853e+18	4.040627e+18
  28	4.300000e+01	2.361183e+18	4.025281e+18
  29	4.300000e+01	2.471864e+18	4.085194e+18
  30	4.300000e+01	2.591768e+18	4.145790e+18
  31	4.300000e+01	2.554874e+18	4.127611e+18
  32	4.300000e+01	2.840799e+18	4.258122e+18
  33	4.200000e+01	2.527204e+18	4.113707e+18
  34	4.200000e+01	2.923809e+18	4.291703e+18
  35	4.200000e+01	2.730118e+18	4.210386e+18
  36	4.200000e+01	2.453417e+18	4.075478e+18
  37	4.200000e+01	2.527204e+18	4.113707e+18
  38	4.200000e+01	2.324290e+18	4.004431e+18
  39	4.200000e+01	2.213609e+18	3.939147e+18
  40	4.200000e+01	2.444194e+18	4.070580e+18
  41	4.200000e+01	2.213609e+18	3.939147e+18
  42	4.200000e+01	2.388853e+18	4.040627e+18
  43	4.200000e+01	2.315066e+18	3.999148e+18
  44	4.200000e+01	2.204386e+18	3.933517e+18
  45	4.200000e+01	2.425747e+18	4.060704e+18
  46	4.200000e+01	2.370407e+18	4.030424e+18
  47	4.200000e+01	2.305843e+18	3.993837e+18
  48	4.200000e+01	2.232056e+18	3.950318e+18
  49	4.200000e+01	2.250503e+18	3.961371e+18
  50	4.200000e+01	1.983025e+18	3.789167e+18
  51	4.200000e+01	2.139822e+18	3.893268e+18
  52	4.200000e+01	1.992248e+18	3.795549e+18
  53	4.200000e+01	2.407300e+18	4.050720e+18
  54	4.200000e+01	2.222833e+18	3.944747e+18
  55	4.200000e+01	2.379630e+18	4.035539e+18
  56	4.200000e+01	2.268950e+18	3.972308e+18
  57	4.200000e+01	2.361183e+18	4.025281e+18
  58	4.200000e+01	2.149046e+18	3.899109e+18
  59	4.200000e+01	2.019918e+18	3.814497e+18
  60	4.200000e+01	2.139822e+18	3.893268e+18
  61	4.200000e+01	2.195163e+18	3.927857e+18
  62	4.200000e+01	2.388853e+18	4.040627e+18
  63	4.200000e+01	2.315066e+18	3.999148e+18
  64	4.200000e+01	2.056812e+18	3.839305e+18
  65	4.200000e+01	2.195163e+18	3.927857e+18
  66	4.200000e+01	2.554874e+18	4.127611e+18
  67	4.200000e+01	2.287396e+18	3.983130e+18
  68	4.200000e+01	2.536427e+18	4.118367e+18
  69	4.200000e+01	2.416523e+18	4.055726e+18
  70	4.200000e+01	2.434970e+18	4.065656e+18
  71	4.200000e+01	2.268950e+18	3.972308e+18
  72	4.200000e+01	2.139822e+18	3.893268e+18
  73	4.200000e+01	2.287396e+18	3.983130e+18
  74	4.200000e+01	2.093705e+18	3.863602e+18
  75	4.200000e+01	2.185939e+18	3.922168e+18
  76	4.200000e+01	1.853898e+18	3.696248e+18
  77	4.200000e+01	2.010695e+18	3.808214e+18
  78	4.200000e+01	2.019918e+18	3.814497e+18
  79	4.200000e+01	1.992248e+18	3.795549e+18
  80	4.200000e+01	2.029142e+18	3.820748e+18
  81	4.200000e+01	2.296620e+18	3.988498e+18
  82	4.200000e+01	1.964578e+18	3.776304e+18
  83	4.200000e+01	2.066035e+18	3.845427e+18
  84	4.200000e+01	1.992248e+18	3.795549e+18
  85	4.200000e+01	2.222833e+18	3.944747e+18
  86	4.200000e+01	2.232056e+18	3.950318e+18
  87	4.200000e+01	2.425747e+18	4.060704e+18
  88	4.200000e+01	2.139822e+18	3.893268e+18
  89	4.200000e+01	2.185939e+18	3.922168e+18
  90	4.200000e+01	2.287396e+18	3.983130e+18
  91	4.200000e+01	2.462640e+18	4.080349e+18
  92	4.200000e+01	2.324290e+18	4.004431e+18
  93	4.200000e+01	2.370407e+18	4.030424e+18
  94	4.200000e+01	2.490310e+18	4.094803e+18
  95	4.200000e+01	2.425747e+18	4.060704e+18
  96	4.200000e+01	2.499534e+18	4.099568e+18
  97	4.200000e+01	2.582544e+18	4.141284e+18
  98	4.200000e+01	2.370407e+18	4.030424e+18
  99	4.200000e+01	2.324290e+18	4.004431e+18
 100	4.200000e+01	2.425747e+18	4.060704e+18
 101	4.200000e+01	2.370407e+18	4.030424e+18
 102	4.200000e+01	2.425747e+18	4.060704e+18
 103	4.200000e+01	2.305843e+18	3.993837e+18
 104	4.200000e+01	2.398077e+18	4.045687e+18
 105	4.200000e+01	2.139822e+18	3.893268e+18
 106	4.200000e+01	2.232056e+18	3.950318e+18
 107	4.200000e+01	2.158269e+18	3.904919e+18
 108	4.200000e+01	2.149046e+18	3.899109e+18
 109	4.200000e+01	2.342736e+18	4.014912e+18
 110	4.200000e+01	2.582544e+18	4.141284e+18
 111	4.200000e+01	2.444194e+18	4.070580e+18
 112	4.200000e+01	2.296620e+18	3.988498e+18
 113	4.200000e+01	2.564097e+18	4.132194e+18
 114	4.200000e+01	2.296620e+18	3.988498e+18
 115	4.200000e+01	1.946131e+18	3.763305e+18
 116	4.200000e+01	2.158269e+18	3.904919e+18
 117	4.200000e+01	2.038365e+18	3.826966e+18
 118	4.200000e+01	2.361183e+18	4.025281e+18
 119	4.200000e+01	2.315066e+18	3.999148e+18
 120	4.200000e+01	2.351960e+18	4.020110e+18
 121	4.200000e+01	2.351960e+18	4.020110e+18
 122	4.200000e+01	2.361183e+18	4.025281e+18
 123	4.200000e+01	2.379630e+18	4.035539e+18
 124	4.200000e+01	2.213609e+18	3.939147e+18
 125	4.200000e+01	2.176716e+18	3.916448e+18
 126	4.200000e+01	2.167492e+18	3.910699e+18
 127	4.200000e+01	2.250503e+18	3.961371e+18
 128	4.200000e+01	2.388853e+18	4.040627e+18
 129	4.200000e+01	2.305843e+18	3.993837e+18
 130	4.200000e+01	2.185939e+18	3.922168e+18
 131	4.200000e+01	1.973802e+18	3.782752e+18
 132	4.200000e+01	2.093705e+18	3.863602e+18
 133	4.200000e+01	2.010695e+18	3.808214e+18
 134	4.200000e+01	2.222833e+18	3.944747e+18
 135	4.200000e+01	2.038365e+18	3.826966e+18
 136	4.200000e+01	2.130599e+18	3.887397e+18
 137	4.200000e+01	2.204386e+18	3.933517e+18
 138	4.200000e+01	2.185939e+18	3.922168e+18
 139	4.200000e+01	2.121376e+18	3.881495e+18
 140	4.200000e+01	2.038365e+18	3.826966e+18
 141	4.200000e+01	2.324290e+18	4.004431e+18
 142	4.200000e+01	2.093705e+18	3.863602e+18
 143	4.200000e+01	2.250503e+18	3.961371e+18
 144	4.200000e+01	2.075259e+18	3.851517e+18
 145	4.200000e+01	2.001472e+18	3.801898e+18
 146	4.200000e+01	2.278173e+18	3.977734e+18
 147	4.000000e+01	2.416523e+18	4.055726e+18
 148	4.000000e+01	2.462640e+18	4.080349e+18
 149	4.000000e+01	2.554874e+18	4.127611e+18
 150	4.000000e+01	2.407300e+18	4.050720e+18
 151	4.000000e+01	2.545651e+18	4.123002e+18
 152	4.000000e+01	2.287396e+18	3.983130e+18
 153	4.000000e+01	2.342736e+18	4.014912e+18
 154	4.000000e+01	2.564097e+18	4.132194e+18
 155	4.000000e+01	2.333513e+18	4.009685e+18
 156	4.000000e+01	2.379630e+18	4.035539e+18
 157	4.000000e+01	2.388853e+18	4.040627e+18
 158	4.000000e+01	2.554874e+18	4.127611e+18
 159	4.000000e+01	2.342736e+18	4.014912e+18
 160	4.000000e+01	2.822352e+18	4.250404e+18
 161	4.000000e+01	2.748565e+18	4.218581e+18
 162	4.000000e+01	2.757788e+18	4.222643e+18
 163	4.000000e+01	2.647108e+18	4.172299e+18
 164	4.000000e+01	2.490310e+18	4.094803e+18
 165	4.000000e+01	2.647108e+18	4.172299e+18
 166	4.000000e+01	2.619438e+18	4.159158e+18
 167	4.000000e+01	2.702448e+18	4.197911e+18
 168	4.000000e+01	2.425747e+18	4.060704e+18
 169	4.000000e+01	2.444194e+18	4.070580e+18
 170	4.000000e+01	2.388853e+18	4.040627e+18
 171	4.000000e+01	2.517981e+18	4.109020e+18
 172	4.000000e+01	2.693225e+18	4.193704e+18
 173	4.000000e+01	2.324290e+18	4.004431e+18
 174	4.000000e+01	2.333513e+18	4.009685e+18
 175	4.000000e+01	2.296620e+18	3.988498e+18
 176	4.000000e+01	2.564097e+18	4.132194e+18
 177	4.000000e+01	2.527204e+18	4.113707e+18
 178	4.000000e+01	2.628661e+18	4.163563e+18
 179	4.000000e+01	2.444194e+18	4.070580e+18
 180	4.000000e+01	2.195163e+18	3.927857e+18
 181	4.000000e+01	2.259726e+18	3.966854e+18
 182	4.000000e+01	2.499534e+18	4.099568e+18
 183	4.000000e+01	2.407300e+18	4.050720e+18
 184	4.000000e+01	2.471864e+18	4.085194e+18
 185	4.000000e+01	2.656331e+18	4.176630e+18
   0	4.400000e+01	8.531619e+18	2.429356e+18
   1	4.400000e+01	7.885983e+18	3.247557e+18
   2	4.400000e+01	7.258794e+18	3.776304e+18
   3	4.400000e+01	6.557818e+18	4.180935e+18
   4	4.400000e+01	5.423343e+18	4.539698e+18
   5	4.400000e+01	4.833047e+18	4.606370e+18
   6	4.400000e+01	4.076730e+18	4.580554e+18
   7	4.400000e+01	3.532551e+18	4.483650e+18
   8	4.400000e+01	3.255850e+18	4.407874e+18
   9	4.400000e+01	3.320414e+18	4.427219e+18
  10	4.400000e+01	3.182063e+18	4.384498e+18
  11	4.400000e+01	2.923809e+18	4.291703e+18
  12	4.400000e+01	3.034489e+18	4.333601e+18
  13	4.400000e+01	2.896139e+18	4.280718e+18
  14	4.400000e+01	2.997596e+18	4.319995e+18
  15	4.400000e+01	2.813128e+18	4.246509e+18
  16	4.400000e+01	2.822352e+18	4.250404e+18
  17	4.400000e+01	2.877692e+18	4.273279e+18
  18	4.400000e+01	2.942256e+18	4.298913e+18
  19	4.400000e+01	2.619438e+18	4.159158e+18
  20	4.400000e+01	2.591768e+18	4.145790e+18
  21	4.100000e+01	2.794682e+18	4.238649e+18
  22	4.100000e+01	2.545651e+18	4.123002e+18
  23	4.100000e+01	2.342736e+18	4.014912e+18
  24	4.100000e+01	2.545651e+18	4.123002e+18
  25	4.100000e+01	2.554874e+18	4.127611e+18
  26	4.100000e+01	2.554874e+18	4.127611e+18
  27	4.100000e+01	2.730118e+18	4.210386e+18
  28	4.100000e+01	2.305843e+18	3.993837e+18
  29	4.100000e+01	2.250503e+18	3.961371e+18
  30	4.100000e+01	2.305843e+18	3.993837e+18
  31	4.100000e+01	2.259726e+18	3.966854e+18
  32	4.100000e+01	2.342736e+18	4.014912e+18
  33	4.100000e+01	2.545651e+18	4.123002e+18
  34	4.100000e+01	2.425747e+18	4.060704e+18
  35	4.100000e+01	2.600991e+18	4.150271e+18
  36	4.100000e+01	2.647108e+18	4.172299e+18
  37	4.100000e+01	2.453417e+18	4.075478e+18
  38	4.100000e+01	2.481087e+18	4.090012e+18
  39	3.900000e+01	2.361183e+18	4.025281e+18
  40	3.900000e+01	2.481087e+18	4.090012e+18
  41	3.900000e+01	2.545651e+18	4.123002e+18
  42	3.900000e+01	2.554874e+18	4.127611e+18
  43	3.900000e+01	1.918461e+18	3.743553e+18
  44	3.900000e+01	2.342736e+18	4.014912e+18
  45	3.900000e+01	1.973802e+18	3.782752e+18
  46	3.900000e+01	2.185939e+18	3.922168e+18
  47	3.900000e+01	2.268950e+18	3.972308e+18
  48	3.900000e+01	2.121376e+18	3.881495e+18
  49	3.900000e+01	2.139822e+18	3.893268e+18
  50	3.900000e+01	2.102929e+18	3.869598e+18
  51	3.900000e+01	2.471864e+18	4.085194e+18
  52	3.900000e+01	2.268950e+18	3.972308e+18
  53	3.400000e+01	2.121376e+18	3.881495e+18
  54	3.400000e+01	2.259726e+18	3.966854e+18
  55	3.400000e+01	2.444194e+18	4.070580e+18
  56	3.400000e+01	2.259726e+18	3.966854e+18
  57	3.400000e+01	2.444194e+18	4.070580e+18
  58	3.400000e+01	2.434970e+18	4.065656e+18
  59	3.400000e+01	2.130599e+18	3.887397e+18
  60	3.400000e+01	2.388853e+18	4.040627e+18
  61	3.300000e+01	2.425747e+18	4.060704e+18
  62	3.300000e+01	2.167492e+18	3.910699e+18
  63	3.300000e+01	2.149046e+18	3.899109e+18
  64	3.300000e+01	2.434970e+18	4.065656e+18
  65	3.300000e+01	2.204386e+18	3.933517e+18
  66	3.300000e+01	1.936908e+18	3.756755e+18
  67	3.300000e+01	1.900015e+18	3.730213e+18
  68	3.300000e+01	1.973802e+18	3.782752e+18
  69	3.300000e+01	1.964578e+18	3.776304e+18
  70	3.300000e+01	2.241279e+18	3.955859e+18
  71	3.300000e+01	2.342736e+18	4.014912e+18
  72	3.300000e+01	2.250503e+18	3.961371e+18
  73	3.300000e+01	2.324290e+18	4.004431e+18
  74	3.300000e+01	2.195163e+18	3.927857e+18
  75	3.300000e+01	2.481087e+18	4.090012e+18
  76	3.300000e+01	2.268950e+18	3.972308e+18
  77	3.300000e+01	2.398077e+18	4.045687e+18
  78	3.300000e+01	2.324290e+18	4.004431e+18
  79	3.300000e+01	2.333513e+18	4.009685e+18
  80	3.300000e+01	2.167492e+18	3.910699e+18
  81	3.300000e+01	2.001472e+18	3.801898e+18
  82	3.300000e+01	2.102929e+18	3.869598e+18
  83	3.300000e+01	2.222833e+18	3.944747e+18
  84	3.300000e+01	2.250503e+18	3.961371e+18
  85	2.800000e+01	2.130599e+18	3.887397e+18
  86	2.800000e+01	2.351960e+18	4.020110e+18
  87	2.800000e+01	2.268950e+18	3.972308e+18
  88	2.800000e+01	2.010695e+18	3.808214e+18
  89	2.800000e+01	2.056812e+18	3.839305e+18
  90	2.800000e+01	2.112152e+18	3.875562e+18
  91	2.800000e+01	1.650984e+18	3.535801e+18
  92	2.800000e+01	2.029142e+18	3.820748e+18
  93	2.800000e+01	2.351960e+18	4.020110e+18
  94	2.800000e+01	1.955355e+18	3.769821e+18
  95	2.800000e+01	2.158269e+18	3.904919e+18
  96	2.800000e+01	2.149046e+18	3.899109e+18
  97	2.800000e+01	2.462640e+18	4.080349e+18
  98	2.800000e+01	2.425747e+18	4.060704e+18
  99	2.800000e+01	2.167492e+18	3.910699e+18
 100	2.800000e+01	2.075259e+18	3.851517e+18
 101	2.800000e+01	2.029142e+18	3.820748e+18
 102	2.800000e+01	2.232056e+18	3.950318e+18
 103	2.300000e+01	2.167492e+18	3.910699e+18
 104	2.300000e+01	2.324290e+18	4.004431e+18
 105	2.300000e+01	2.333513e+18	4.009685e+18
 106	2.300000e+01	2.370407e+18	4.030424e+18
 107	2.300000e+01	2.158269e+18	3.904919e+18
 108	2.300000e+01	2.084482e+18	3.857575e+18
 109	2.300000e+01	2.241279e+18	3.955859e+18
 110	2.300000e+01	2.305843e+18	3.993837e+18
 111	2.300000e+01	2.398077e+18	4.045687e+18
 112	2.300000e+01	2.379630e+18	4.035539e+18
 113	2.300000e+01	2.250503e+18	3.961371e+18
 114	2.300000e+01	2.305843e+18	3.993837e+18
 115	2.300000e+01	2.471864e+18	4.085194e+18
 116	2.300000e+01	2.102929e+18	3.869598e+18
 117	2.300000e+01	2.213609e+18	3.939147e+18
 118	2.300000e+01	2.333513e+18	4.009685e+18
 119	2.300000e+01	2.287396e+18	3.983130e+18
 120	2.300000e+01	2.167492e+18	3.910699e+18
 121	2.300000e+01	2.333513e+18	4.009685e+18
 122	2.300000e+01	1.964578e+18	3.776304e+18
 123	2.300000e+01	2.296620e+18	3.988498e+18
 124	2.300000e+01	2.545651e+18	4.123002e+18
 125	2.300000e+01	2.425747e+18	4.060704e+18
 126	2.300000e+01	2.453417e+18	4.075478e+18
 127	2.300000e+01	2.167492e+18	3.910699e+18
 128	2.300000e+01	2.333513e+18	4.009685e+18
 129	2.300000e+01	2.158269e+18	3.904919e+18
 130	2.300000e+01	2.305843e+18	3.993837e+18
 131	2.300000e+01	2.195163e+18	3.927857e+18
 132	2.300000e+01	2.066035e+18	3.845427e+18
 133	2.300000e+01	2.195163e+18	3.927857e+18
 134	2.300000e+01	2.213609e+18	3.939147e+18
 135	2.300000e+01	2.490310e+18	4.094803e+18
 136	2.300000e+01	2.232056e+18	3.950318e+18
 137	2.300000e+01	2.481087e+18	4.090012e+18
 138	2.300000e+01	2.232056e+18	3.950318e+18
 139	2.300000e+01	2.204386e+18	3.933517e+18
 140	2.300000e+01	1.936908e+18	3.756755e+18
 141	2.300000e+01	2.204386e+18	3.933517e+18
 142	2.300000e+01	2.112152e+18	3.875562e+18
 143	2.300000e+01	2.222833e+18	3.944747e+18
 144	2.300000e+01	2.278173e+18	3.977734e+18
 145	2.300000e+01	2.112152e+18	3.875562e+18
 146	2.300000e+01	2.305843e+18	3.993837e+18
 147	2.300000e+01	2.093705e+18	3.863602e+18
 148	2.300000e+01	2.351960e+18	4.020110e+18
 149	2.300000e+01	2.600991e+18	4.150271e+18
 150	2.300000e+01	2.499534e+18	4.099568e+18
 151	2.300000e+01	2.398077e+18	4.045687e+18
 152	2.300000e+01	2.176716e+18	3.916448e+18
 153	2.300000e+01	2.610214e+18	4.154727e+18
 154	2.300000e+01	2.499534e+18	4.099568e+18
 155	2.300000e+01	2.453417e+18	4.075478e+18
 156	2.300000e+01	2.610214e+18	4.154727e+18
 157	2.300000e+01	2.315066e+18	3.999148e+18
 158	2.300000e+01	2.398077e+18	4.045687e+18
 159	2.300000e+01	2.296620e+18	3.988498e+18
 160	2.300000e+01	2.232056e+18	3.950318e+18
 161	2.300000e+01	2.370407e+18	4.030424e+18
 162	2.300000e+01	2.656331e+18	4.176630e+18
 163	2.300000e+01	2.499534e+18	4.099568e+18
 164	2.300000e+01	2.047589e+18	3.833152e+18
 165	2.300000e+01	2.241279e+18	3.955859e+18
 166	2.300000e+01	2.195163e+18	3.927857e+18
 167	2.300000e+01	2.490310e+18	4.094803e+18
 168	2.300000e+01	2.296620e+18	3.988498e+18
 169	2.300000e+01	2.278173e+18	3.977734e+18
 170	2.300000e+01	2.425747e+18	4.060704e+18
 171	2.300000e+01	2.287396e+18	3.983130e+18
 172	2.300000e+01	2.490310e+18	4.094803e+18
 173	2.300000e+01	2.195163e+18	3.927857e+18
 174	2.300000e+01	1.973802e+18	3.782752e+18
 175	2.300000e+01	2.195163e+18	3.927857e+18
 176	2.300000e+01	2.222833e+18	3.944747e+18
 177	2.300000e+01	2.176716e+18	3.916448e+18
 178	2.300000e+01	2.324290e+18	4.004431e+18
 179	2.300000e+01	2.167492e+18	3.910699e+18
 180	2.300000e+01	2.287396e+18	3.983130e+18
 181	2.300000e+01	2.379630e+18	4.035539e+18
 182	2.300000e+01	2.370407e+18	4.030424e+18
 183	2.300000e+01	2.158269e+18	3.904919e+18
 184	2.300000e+01	2.407300e+18	4.050720e+18
 185	2.300000e+01	2.195163e+18	3.927857e+18
   0	4.400000e+01	8.448609e+18	2.558451e+18
   1	4.400000e+01	8.024334e+18	3.101852e+18
   2	4.400000e+01	7.507825e+18	3.588876e+18
   3	4.400000e+01	6.640828e+18	4.141284e+18
   4	4.400000e+01	5.866065e+18	4.437813e+18
   5	4.400000e+01	4.897611e+18	4.602814e+18
   6	4.400000e+01	3.873816e+18	4.552274e+18
   7	4.400000e+01	3.597115e+18	4.498699e+18
   8	4.400000e+01	3.560222e+18	4.490219e+18
   9	4.400000e+01	3.615562e+18	4.502820e+18
  10	4.400000e+01	3.384978e+18	4.445541e+18
  11	4.400000e+01	3.246627e+18	4.405027e+18
  12	4.400000e+01	3.191287e+18	4.387495e+18
  13	4.400000e+01	3.246627e+18	4.405027e+18
  14	4.400000e+01	2.840799e+18	4.258122e+18
  15	4.400000e+01	2.914586e+18	4.288065e+18
  16	4.400000e+01	2.813128e+18	4.246509e+18
  17	4.400000e+01	2.619438e+18	4.159158e+18
  18	4.400000e+01	2.536427e+18	4.118367e+18
  19	4.400000e+01	2.711671e+18	4.202094e+18
  20	4.400000e+01	2.969926e+18	4.309556e+18
  21	4.400000e+01	2.850022e+18	4.261946e+18
  22	4.400000e+01	2.600991e+18	4.150271e+18
  23	4.400000e+01	2.730118e+18	4.210386e+18
  24	4.400000e+01	2.647108e+18	4.172299e+18
  25	4.400000e+01	2.748565e+18	4.218581e+18
  26	4.400000e+01	2.840799e+18	4.258122e+18
  27	4.400000e+01	2.582544e+18	4.141284e+18
  28	4.400000e+01	2.499534e+18	4.099568e+18
  29	4.400000e+01	2.684001e+18	4.189472e+18
  30	4.400000e+01	2.573321e+18	4.136752e+18
  31	4.400000e+01	2.582544e+18	4.141284e+18
  32	4.400000e+01	2.481087e+18	4.090012e+18
  33	4.400000e+01	2.693225e+18	4.193704e+18
  34	4.400000e+01	2.637884e+18	4.167944e+18
  35	4.400000e+01	2.877692e+18	4.273279e+18
  36	4.400000e+01	2.859245e+18	4.265747e+18
  37	4.400000e+01	2.757788e+18	4.222643e+18
  38	4.400000e+01	2.398077e+18	4.045687e+18
  39	4.400000e+01	2.693225e+18	4.193704e+18
  40	4.400000e+01	2.462640e+18	4.080349e+18
  41	4.400000e+01	2.564097e+18	4.132194e+18
  42	4.400000e+01	2.536427e+18	4.118367e+18
  43	4.400000e+01	2.462640e+18	4.080349e+18
  44	4.400000e+01	2.499534e+18	4.099568e+18
  45	4.300000e+01	2.656331e+18	4.176630e+18
  46	4.300000e+01	2.628661e+18	4.163563e+18
  47	4.300000e+01	2.674778e+18	4.185216e+18
  48	4.300000e+01	2.490310e+18	4.094803e+18
  49	4.300000e+01	2.425747e+18	4.060704e+18
  50	4.300000e+01	2.628661e+18	4.163563e+18
  51	4.300000e+01	2.674778e+18	4.185216e+18
  52	4.300000e+01	2.536427e+18	4.118367e+18
  53	4.300000e+01	2.305843e+18	3.993837e+18
  54	4.300000e+01	2.702448e+18	4.197911e+18
  55	4.300000e+01	2.462640e+18	4.080349e+18
  56	3.900000e+01	2.508757e+18	4.104307e+18
  57	3.900000e+01	2.656331e+18	4.176630e+18
  58	3.900000e+01	2.610214e+18	4.154727e+18
  59	3.900000e+01	2.499534e+18	4.099568e+18
  60	3.900000e+01	2.425747e+18	4.060704e+18
  61	3.900000e+01	2.499534e+18	4.099568e+18
  62	3.900000e+01	2.536427e+18	4.118367e+18
  63	3.900000e+01	2.517981e+18	4.109020e+18
  64	3.900000e+01	2.591768e+18	4.145790e+18
  65	3.900000e+01	2.665555e+18	4.180935e+18
  66	3.900000e+01	2.545651e+18	4.123002e+18
  67	3.900000e+01	2.757788e+18	4.222643e+18
  68	3.900000e+01	2.720895e+18	4.206252e+18
  69	3.900000e+01	2.674778e+18	4.185216e+18
  70	3.900000e+01	2.517981e+18	4.109020e+18
  71	3.900000e+01	2.527204e+18	4.113707e+18
  72	3.900000e+01	2.324290e+18	4.004431e+18
  73	3.900000e+01	2.508757e+18	4.104307e+18
  74	3.900000e+01	2.195163e+18	3.927857e+18
  75	3.500000e+01	2.287396e+18	3.983130e+18
  76	3.500000e+01	2.527204e+18	4.113707e+18
  77	3.500000e+01	2.388853e+18	4.040627e+18
  78	3.500000e+01	2.167492e+18	3.910699e+18
  79	3.500000e+01	2.315066e+18	3.999148e+18
  80	3.500000e+01	2.222833e+18	3.944747e+18
  81	3.500000e+01	2.296620e+18	3.988498e+18
  82	3.500000e+01	2.434970e+18	4.065656e+18
  83	3.500000e+01	2.102929e+18	3.869598e+18
  84	3.500000e+01	2.296620e+18	3.988498e+18
  85	3.500000e+01	2.287396e+18	3.983130e+18
  86	3.500000e+01	2.250503e+18	3.961371e+18
  87	3.500000e+01	2.130599e+18	3.887397e+18
  88	3.500000e+01	2.333513e+18	4.009685e+18
  89	3.500000e+01	1.964578e+18	3.776304e+18
  90	3.500000e+01	2.287396e+18	3.983130e+18
  91	3.500000e+01	2.444194e+18	4.070580e+18
  92	3.500000e+01	1.973802e+18	3.782752e+18
